season,round,race_name,driver_code,forename,surname,constructor,grid,position,positions_gained,points,status
2023,1,Bahrain Grand Prix,VER,Max,Verstappen,Red Bull,1,1,0,25.0,Finished
2023,1,Bahrain Grand Prix,PER,Sergio,Pérez,Red Bull,2,2,0,18.0,Finished
2023,1,Bahrain Grand Prix,ALO,Fernando,Alonso,Aston Martin,5,3,2,15.0,Finished
2023,1,Bahrain Grand Prix,SAI,Carlos,Sainz,Ferrari,4,4,0,12.0,Finished
2023,1,Bahrain Grand Prix,HAM,Lewis,Hamilton,Mercedes,7,5,2,10.0,Finished
2023,1,Bahrain Grand Prix,STR,Lance,Stroll,Aston Martin,8,6,2,8.0,Finished
2023,1,Bahrain Grand Prix,RUS,George,Russell,Mercedes,6,7,-1,6.0,Finished
2023,1,Bahrain Grand Prix,BOT,Valtteri,Bottas,Alfa Romeo,12,8,4,4.0,Finished
2023,1,Bahrain Grand Prix,GAS,Pierre,Gasly,Alpine F1 Team,20,9,11,2.0,Finished
2023,1,Bahrain Grand Prix,ALB,Alexander,Albon,Williams,15,10,5,1.0,Finished
2023,1,Bahrain Grand Prix,TSU,Yuki,Tsunoda,AlphaTauri,14,11,3,0.0,Finished
2023,1,Bahrain Grand Prix,SAR,Logan,Sargeant,Williams,16,12,4,0.0,Lapped
2023,1,Bahrain Grand Prix,MAG,Kevin,Magnussen,Haas F1 Team,17,13,4,0.0,Lapped
2023,1,Bahrain Grand Prix,DEV,Nyck,de Vries,AlphaTauri,19,14,5,0.0,Lapped
2023,1,Bahrain Grand Prix,HUL,Nico,Hülkenberg,Haas F1 Team,10,15,-5,0.0,Lapped
2023,1,Bahrain Grand Prix,ZHO,Guanyu,Zhou,Alfa Romeo,13,16,-3,0.0,Lapped
2023,1,Bahrain Grand Prix,NOR,Lando,Norris,McLaren,11,17,-6,0.0,Lapped
2023,1,Bahrain Grand Prix,OCO,Esteban,Ocon,Alpine F1 Team,9,18,-9,0.0,Retired
2023,1,Bahrain Grand Prix,LEC,Charles,Leclerc,Ferrari,3,19,-16,0.0,Retired
2023,1,Bahrain Grand Prix,PIA,Oscar,Piastri,McLaren,18,20,-2,0.0,Retired
2023,2,Saudi Arabian Grand Prix,PER,Sergio,Pérez,Red Bull,1,1,0,25.0,Finished
2023,2,Saudi Arabian Grand Prix,VER,Max,Verstappen,Red Bull,15,2,13,19.0,Finished
2023,2,Saudi Arabian Grand Prix,ALO,Fernando,Alonso,Aston Martin,2,3,-1,15.0,Finished
2023,2,Saudi Arabian Grand Prix,RUS,George,Russell,Mercedes,3,4,-1,12.0,Finished
2023,2,Saudi Arabian Grand Prix,HAM,Lewis,Hamilton,Mercedes,7,5,2,10.0,Finished
2023,3,Australian Grand Prix,VER,Max,Verstappen,Red Bull,1,1,0,25.0,Finished
2023,3,Australian Grand Prix,HAM,Lewis,Hamilton,Mercedes,3,2,1,18.0,Finished
2023,3,Australian Grand Prix,ALO,Fernando,Alonso,Aston Martin,4,3,1,15.0,Finished
2023,3,Australian Grand Prix,STR,Lance,Stroll,Aston Martin,6,4,2,12.0,Finished
2023,3,Australian Grand Prix,PER,Sergio,Pérez,Red Bull,20,5,15,11.0,Finished
2023,3,Australian Grand Prix,NOR,Lando,Norris,McLaren,13,6,7,8.0,Finished
2023,3,Australian Grand Prix,HUL,Nico,Hülkenberg,Haas F1 Team,10,7,3,6.0,Finished
2023,3,Australian Grand Prix,PIA,Oscar,Piastri,McLaren,16,8,8,4.0,Finished
2023,3,Australian Grand Prix,ZHO,Guanyu,Zhou,Alfa Romeo,17,9,8,2.0,Finished
2023,3,Australian Grand Prix,TSU,Yuki,Tsunoda,AlphaTauri,12,10,2,1.0,Finished
2023,3,Australian Grand Prix,BOT,Valtteri,Bottas,Alfa Romeo,19,11,8,0.0,Finished
2023,3,Australian Grand Prix,SAI,Carlos,Sainz,Ferrari,5,12,-7,0.0,Finished
2023,3,Australian Grand Prix,GAS,Pierre,Gasly,Alpine F1 Team,9,13,-4,0.0,Retired
2023,3,Australian Grand Prix,OCO,Esteban,Ocon,Alpine F1 Team,11,14,-3,0.0,Retired
2023,3,Australian Grand Prix,DEV,Nyck,de Vries,AlphaTauri,15,15,0,0.0,Retired
2023,3,Australian Grand Prix,SAR,Logan,Sargeant,Williams,18,16,2,0.0,Retired
2023,3,Australian Grand Prix,MAG,Kevin,Magnussen,Haas F1 Team,14,17,-3,0.0,Retired
2023,3,Australian Grand Prix,RUS,George,Russell,Mercedes,2,18,-16,0.0,Retired
2023,3,Australian Grand Prix,ALB,Alexander,Albon,Williams,8,19,-11,0.0,Retired
2023,3,Australian Grand Prix,LEC,Charles,Leclerc,Ferrari,7,20,-13,0.0,Retired
2023,4,Azerbaijan Grand Prix,PER,Sergio,Pérez,Red Bull,3,1,2,25.0,Finished
2023,4,Azerbaijan Grand Prix,VER,Max,Verstappen,Red Bull,2,2,0,18.0,Finished
2023,4,Azerbaijan Grand Prix,LEC,Charles,Leclerc,Ferrari,1,3,-2,15.0,Finished
2023,4,Azerbaijan Grand Prix,ALO,Fernando,Alonso,Aston Martin,6,4,2,12.0,Finished
2023,4,Azerbaijan Grand Prix,SAI,Carlos,Sainz,Ferrari,4,5,-1,10.0,Finished
2023,5,Miami Grand Prix,VER,Max,Verstappen,Red Bull,9,1,8,26.0,Finished
2023,5,Miami Grand Prix,PER,Sergio,Pérez,Red Bull,1,2,-1,18.0,Finished
